,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"1",4601133,47.7103004456,-122.3679733276,-9999,8.1,9.7,12,14.4,18.2,20.5,23.8,24,20.8,15.2,10.6,7.6,2.2,2.1,3.4,5.2,8.4,10.6,12.6,12.7,10.4,7.3,3.9,2,5.2,5.9,7.7,9.8,13.3,15.6,18.2,18.4,15.6,11.3,7.2,4.8,130,103,106,80,53,43,20,26,46,95,163,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,50,52,91,144,261,316,410,414,318,199,85,44,401,335,320,247,159,92,33,35,95,210,323,407,0,0,0,1,7,17,40,46,22,1,0,0,21,19,25,27,30,30,31,31,30,30,24,21,5,3,1,1,0,0,0,0,0,0,5,5,15,24,45,67,97,108,124,107,70,37,18,12,0,0,0,0,44,65,103,82,24,0,0,0,80,74,71,70,69,69,66,66,68,74,78,81,11.07,7.84,7.13,3.23,-1,-2.83,-7.05,-6.63,-2.78,4.72,13.51,12.35,8.4,14.9,22.8,15.5,2.1,5.7,12,7.2,5.3,10.3,17.4,11.4,374,239,89,305,-9999,-9999,-9999,-9999,52,9,0,7,145,495,1140,602,1144,726,160,628,0,8,103,24,61,82,92,84,12,2,0,5,51,209,339,126,0,44,250,24,78,70,67,73,31.27,9.36,-16.51,15.45,11.1,18.4,4.8,13.6,1007,188,20.9,97.5,69,2382,2658,134,318,73,322,249,20,-12.6,36.4,-9999,724,318,72,39.57,1098
"2",6913373,48.0243496245,-122.6784553527,-9999,8.2,9.7,11.7,13.7,17,19.2,21.9,22.3,19.5,14.4,10.7,8,2.1,2,3.2,5.2,8.1,10.2,11.7,11.8,9.6,6.8,3.7,2.1,5.2,5.9,7.5,9.4,12.5,14.7,16.8,17,14.6,10.6,7.2,5,68,50,57,49,43,35,20,21,32,49,78,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,18,48,49,82,133,238,289,368,373,288,181,82,46,401,336,329,258,180,113,57,58,118,231,325,400,0,0,0,0,4,11,21,26,16,0,0,0,21,19,24,27,30,30,31,31,29,29,24,21,3,1,1,1,0,0,0,0,0,0,2,2,15,24,44,63,89,100,113,99,66,35,18,12,0,0,0,14,47,65,93,79,34,0,0,0,79,74,72,72,71,72,69,68,69,75,76,80,4.83,2.55,2.35,0.59,-1.32,-2.84,-5.83,-5.99,-3.56,0.44,4.97,5.51,8.6,14.1,21.1,14.8,2.1,5.5,11.2,6.7,5.3,9.8,16.2,10.8,191,149,75,159,-9999,-9999,-9999,-9999,51,10,0,7,144,453,1030,551,1137,767,228,675,0,4,59,16,61,81,92,83,6,2,0,3,51,197,312,119,0,61,237,34,78,72,69,74,12.89,1.62,-14.66,1.85,10.5,17,5,12,574,150,35.7,113.6,69,2178,2807,79,316,74,319,245,11,-13,35.2,-9999,679,332,73,1.69,925
"3",8254344,48.018843,-122.671725,-9999,8.3,9.7,11.8,13.7,17,19.2,22,22.3,19.5,14.4,10.7,8,2.1,2,3.2,5.2,8.1,10.2,11.8,11.8,9.7,6.8,3.7,2.1,5.2,5.9,7.5,9.5,12.5,14.7,16.9,17,14.6,10.6,7.2,5,68,51,57,50,43,35,20,21,32,50,78,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,18,49,50,83,134,238,290,369,374,289,181,83,46,400,335,328,258,179,112,56,57,118,230,325,400,0,0,0,0,4,12,22,27,16,0,0,0,21,19,24,27,30,30,31,31,29,29,24,21,3,1,1,1,0,0,0,0,0,0,2,2,15,24,44,63,89,100,113,99,66,35,18,12,0,0,0,14,47,65,93,78,34,0,0,0,79,74,72,72,72,72,69,68,69,75,76,80,4.89,2.59,2.38,0.6,-1.32,-2.83,-5.84,-5.97,-3.56,0.46,5,5.56,8.7,14.2,21.1,14.9,2.1,5.5,11.3,6.7,5.4,9.8,16.2,10.8,193,150,76,160,-9999,-9999,-9999,-9999,51,10,0,7,145,455,1032,553,1135,765,226,673,0,4,60,16,61,81,92,83,6,2,0,3,51,197,312,119,0,61,236,34,78,72,70,74,13.03,1.66,-14.64,1.91,10.5,17,5,12,578,150,35.6,113.7,68,2186,2799,80,317,73,319,245,11,-13,35.2,-9999,679,331,73,1.96,930
"4",12363639,47.6226150776,-117.0557749808,-9999,1.4,4,8.5,12.9,18.1,21.8,27.7,27.7,22.2,13.7,5.3,0.7,-4.7,-4.1,-1.5,1.1,5.1,8.4,11.8,11.3,7.1,1.8,-2,-5.1,-1.6,-0.1,3.5,7,11.6,15.1,19.7,19.5,14.6,7.7,1.7,-2.2,102,72,83,64,70,62,22,23,34,70,103,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,62,26,5,0,0,0,0,0,3,38,105,4,6,30,83,209,303,457,449,290,108,17,2,610,502,452,331,204,102,17,22,117,319,490,623,0,0,0,0,3,14,72,68,16,0,0,0,5,5,10,18,28,30,31,31,28,20,10,4,38,24,11,3,1,0,0,0,0,1,22,51,0,0,41,68,105,124,154,134,82,40,15,0,0,0,0,4,35,62,132,111,49,0,0,0,76,69,65,61,59,59,54,53,55,62,73,76,9.76,6.31,6.11,2.15,-0.52,-3.22,-11.9,-11.89,-6.77,2.22,9.11,10.78,2.1,13.2,25.7,13.7,-4.6,1.6,10.5,2.3,-1.3,7.4,18.1,8,285,217,107,207,-9999,-9999,-9999,-9999,265,31,0,42,12,321,1208,414,1735,986,141,926,0,3,154,16,14,56,91,58,113,15,0,24,0,214,412,138,0,39,305,49,74,62,55,63,26.85,7.74,-27,4.56,8.1,19.7,-2.2,21.9,816,211,22.1,93.5,338,1956,3788,174,219,126,279,153,151,-26.4,39.3,-9999,763,393,64,12.15,1004
"5",12563075,46.2137060812,-115.537214935,-9999,3.2,5.8,10.3,14.2,19.6,23.4,29.8,29.8,23.8,14.7,6.6,2.2,-4.2,-3.1,-0.7,1.6,5.8,8.9,12,11.4,7.5,2.8,-1.4,-4.2,-0.5,1.3,4.8,7.9,12.7,16.2,20.9,20.6,15.7,8.7,2.6,-1,92,85,92,92,76,78,26,25,40,75,103,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,45,18,4,0,0,0,0,0,2,29,82,8,13,47,103,243,334,492,483,320,132,24,6,575,463,412,304,175,78,10,13,93,288,462,587,0,0,0,0,6,22,100,95,23,0,0,0,6,6,13,19,29,30,31,31,29,23,11,5,25,17,6,3,0,0,0,0,0,1,16,31,0,22,47,75,114,134,170,149,91,44,18,0,0,0,0,0,38,56,143,124,51,0,0,0,72,68,63,59,58,57,50,49,52,62,71,75,8.48,7.17,6.38,4.08,-0.82,-2.77,-13.67,-14.02,-7.27,2.06,8.76,8.94,3.7,14.7,27.6,15,-3.8,2.2,10.8,3,-0.1,8.5,19.2,9,272,260,129,219,-9999,-9999,-9999,-9999,203,22,0,31,26,393,1309,476,1625,891,102,843,0,6,217,23,17,60,92,62,74,9,0,17,22,236,453,153,0,38,323,51,71,60,52,62,24.6,9.64,-30.46,3.54,9.2,20.9,-1,21.9,879,245,21.8,85.1,256,2205,3460,246,232,122,283,160,100,-25.2,41.1,-9999,865,412,61,7.33,1172
"6",12969530,47.002998477,-116.677039665,-9999,1.9,4.1,8.4,12.8,18.3,21.7,27.7,28,22.5,14.2,6,1.2,-4.7,-4.2,-2,0.5,4.1,6.9,9.4,8.7,5.3,1.1,-2,-4.9,-1.4,0,3.2,6.7,11.2,14.3,18.5,18.4,13.9,7.6,2,-1.9,96,79,82,70,64,51,16,19,32,56,98,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,62,28,6,0,0,0,0,0,3,35,98,3,5,26,75,198,279,420,415,269,106,18,2,604,501,461,341,214,121,29,35,135,322,480,612,0,0,0,0,2,10,46,46,13,0,0,0,5,5,9,16,26,29,31,31,27,18,9,4,34,27,13,4,1,0,0,0,0,1,19,42,0,0,42,69,109,128,161,142,87,43,16,0,0,0,0,0,45,77,144,123,56,0,0,0,74,69,64,60,56,55,48,46,49,58,71,75,9.12,7.04,6.13,2.76,-1.54,-4.73,-13.25,-13.54,-7.74,0.48,8.42,9.67,2.4,13.2,25.8,14.2,-4.6,0.9,8.3,1.5,-1.1,7,17.1,7.9,276,216,87,185,-9999,-9999,-9999,-9999,253,34,0,38,11,298,1113,393,1717,1015,185,937,0,2,102,13,14,51,91,54,102,18,0,20,0,220,430,147,0,45,344,56,73,60,50,60,25.83,7.35,-31.52,1.15,7.7,18.5,-1.9,20.4,765,182,23.2,101.6,325,1815,3854,116,210,133,270,138,141,-26.5,40,-9999,798,445,61,2.81,878
"7",19006459,45.487538793,-122.5718280809,-9999,8.4,10.6,13.4,16.3,20.3,22.9,27.1,27.5,24.4,17.7,11.5,7.8,2.3,2.5,3.8,5.6,8.6,10.7,13.1,13.1,10.9,7.4,4.3,2,5.4,6.6,8.6,10.9,14.4,16.8,20.1,20.3,17.6,12.5,7.9,4.9,163,128,128,98,69,48,14,18,47,105,173,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,6,1,0,0,0,0,0,0,5,19,54,65,114,174,296,354,469,473,379,236,102,47,395,316,294,218,127,65,14,15,55,179,302,403,0,0,0,2,11,29,81,87,44,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,6,2,1,0,0,0,0,0,0,0,4,6,17,28,52,78,112,126,149,132,90,48,22,14,0,0,0,0,43,79,135,114,43,0,0,0,79,73,69,66,64,63,59,58,60,68,76,80,14.27,9.95,8.57,4,-0.71,-4.14,-10.56,-10.51,-5.44,4.27,14.02,16.74,9,16.7,25.8,17.9,2.3,6,12.3,7.5,5.6,11.3,19.1,12.7,477,295,80,324,-9999,-9999,-9999,-9999,48,7,0,5,166,584,1295,717,1114,638,95,536,0,13,197,47,62,83,92,85,14,1,0,4,60,243,407,160,0,43,328,43,77,66,60,68,40.96,11.87,-25.22,12.85,12.2,20.3,4.9,15.3,1176,196,18.9,103.4,60,2762,2382,257,322,71,325,254,19,-12.3,39.6,-9999,870,414,68,40.47,1393
"8",19184654,47.7430914414,-122.3109349687,-9999,7.8,9.4,11.8,14.1,18,20.3,23.7,23.9,20.7,15.1,10.4,7.4,2.1,2,3.4,5.1,8.2,10.4,12.4,12.5,10.2,7.2,3.9,1.9,5,5.7,7.6,9.6,13.1,15.3,18,18.2,15.5,11.1,7.1,4.6,131,103,107,83,56,46,21,27,49,97,170,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,14,8,2,0,0,0,0,0,1,6,20,47,49,87,138,255,310,404,410,314,196,83,42,407,340,325,253,164,97,36,37,97,213,327,412,0,0,0,0,6,16,37,44,22,0,0,0,21,19,25,27,30,30,31,31,30,30,24,20,5,3,1,1,0,0,0,0,0,0,5,5,14,23,44,66,96,107,123,107,70,37,18,12,0,0,0,0,39,61,102,81,21,0,0,0,80,75,72,70,69,69,66,66,68,74,78,81,11.29,7.94,7.34,3.69,-0.56,-2.47,-6.89,-6.52,-2.56,4.92,14.25,12.39,8.2,14.7,22.6,15.4,2,5.5,11.8,7.1,5.1,10.1,17.2,11.2,375,247,95,316,-9999,-9999,-9999,-9999,54,10,0,7,138,481,1124,593,1159,742,170,637,0,6,96,22,60,82,92,83,13,2,0,6,50,206,338,125,0,39,244,21,79,70,67,73,31.62,10.47,-15.88,16.61,10.9,18.2,4.6,13.6,1032,200,20.3,91.3,72,2336,2707,124,317,75,321,247,21,-12.8,36.4,-9999,719,304,72,42.81,1068
"9",20544675,48.4761422127,-123.3113130648,-9999,7.9,8.8,10.8,13.7,17.3,19.7,22.4,22.4,19.5,14,9.9,7.5,2.9,2.9,3.8,5.6,8.4,10.5,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.7,12.8,15.1,17.3,17.3,14.8,10.5,7.1,5,128,84,68,47,34,27,15,20,36,79,136,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,53,49,79,139,247,301,381,383,295,179,81,47,394,337,333,252,171,103,48,52,113,233,326,399,0,0,0,1,5,14,26,30,17,0,0,0,23,21,25,28,30,30,31,31,30,29,25,22,4,2,1,0,0,0,0,0,0,0,4,4,13,20,39,62,90,102,115,98,64,33,16,11,0,0,0,15,56,75,100,78,28,0,0,0,83,80,76,73,71,71,68,69,71,77,81,83,10.97,6.32,3.93,0.36,-2.34,-3.89,-6.58,-6.03,-2.98,3.6,11.13,10.18,8,13.9,21.5,14.5,2.8,5.9,11.6,7.2,5.4,9.9,16.6,10.8,331,149,62,251,-9999,-9999,-9999,-9999,50,11,0,7,148,465,1065,555,1130,756,203,672,0,7,70,17,66,83,92,84,10,2,0,5,44,191,315,113,0,71,253,28,82,74,69,76,27.47,1.95,-16.5,11.75,10.7,17.3,5,12.3,793,132,26.1,131,68,2234,2762,95,326,62,324,262,16,-11.1,35,-9999,663,352,75,24.67,976
"10",25981751,48.4574580791,-123.335596862,-9999,7.8,8.7,10.7,13.6,17.3,19.6,22.2,22.4,19.5,14,9.8,7.3,2.8,2.7,3.7,5.5,8.2,10.3,12.1,12.2,10.1,6.8,4.3,2.5,5.3,5.7,7.2,9.5,12.8,15,17.1,17.3,14.8,10.4,7,4.9,130,87,69,48,33,28,15,20,36,81,142,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,136,245,299,377,381,294,176,79,45,398,340,337,255,174,105,51,53,114,236,330,403,0,0,0,1,5,13,25,30,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,113,98,64,33,16,11,0,0,0,13,57,74,98,77,28,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.24,6.6,4.05,0.52,-2.38,-3.86,-6.45,-5.98,-3.01,3.81,11.72,10.39,7.9,13.9,21.4,14.4,2.7,5.8,11.5,7.1,5.3,9.8,16.5,10.7,337,151,63,259,-9999,-9999,-9999,-9999,52,11,0,8,142,457,1057,549,1142,766,209,679,0,6,68,17,65,83,92,84,11,2,0,5,44,191,313,113,0,70,249,28,82,74,70,76,28.22,2.19,-16.28,12.52,10.6,17.3,4.9,12.4,810,133,25.4,130.1,70,2206,2795,91,324,65,323,258,18,-11.4,35,-9999,661,347,75,26.65,960
