,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"1",4601133,47.7103004456,-122.3679733276,-9999,8.2,8.7,11.9,14.3,18.8,20.6,23.8,24.6,20.7,15.2,10.6,7.4,2.2,1.8,3.3,5.3,8.7,10.7,12.7,13.3,10.9,7.5,3.9,1.8,5.2,5.2,7.6,9.8,13.8,15.7,18.2,18.9,15.8,11.4,7.2,4.6,132,125,128,90,53,45,18,23,60,111,171,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,8,2,0,0,0,0,0,1,6,20,51,42,89,143,275,320,411,432,323,202,85,42,400,354,324,247,145,89,33,28,90,208,323,412,0,0,0,1,9,18,41,57,24,1,0,0,21,18,24,27,30,30,31,31,30,30,24,20,5,4,1,1,0,0,0,0,0,0,5,5,15,22,45,66,99,109,124,109,68,37,18,12,0,0,0,0,46,63,106,86,9,0,0,0,79,76,72,71,68,69,66,66,70,75,78,81,11.31,10.45,9.34,4.3,-1.22,-2.72,-7.28,-7.2,-1.21,6.32,14.26,12.79,8.1,15,23,15.5,1.9,5.8,12.2,7.4,5,10.4,17.6,11.5,403,271,86,341,-9999,-9999,-9999,-9999,55,10,0,7,136,507,1163,611,1166,717,149,622,0,10,116,25,60,82,92,84,15,2,0,5,49,210,341,124,0,46,255,9,79,70,67,74,34.55,12.42,-17.2,19.38,11.1,18.9,4.6,14.3,1101,199,19.2,95.1,72,2417,2654,151,317,72,324,252,23,-12.5,37.5,-9999,724,310,73,49.14,1137
"2",6913373,48.0243496245,-122.6784553527,-9999,8.2,8.7,11.5,13.6,17.5,19.3,21.9,22.8,19.5,14.3,10.6,7.7,2,1.5,3.1,5.2,8.4,10.3,11.8,12.2,10,6.9,3.6,1.9,5.1,5.1,7.3,9.4,12.9,14.8,16.8,17.5,14.7,10.6,7.1,4.8,70,62,69,57,45,37,18,18,42,57,83,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,48,39,80,132,250,293,368,388,293,182,82,44,403,357,334,260,169,110,57,49,114,229,327,406,0,0,0,0,6,12,21,33,17,0,0,0,20,18,24,27,30,30,31,31,30,29,24,21,3,2,1,1,0,0,0,0,0,0,2,3,15,22,44,63,91,100,112,101,65,35,18,12,0,0,0,6,46,63,95,83,23,0,0,0,79,76,72,72,71,72,69,68,71,76,77,80,5.04,4.14,3.65,1.39,-1.28,-2.67,-5.99,-6.53,-2.38,1.24,5.52,5.93,8.2,14.2,21.3,14.8,1.8,5.6,11.4,6.9,5,9.9,16.4,10.8,209,170,73,182,-9999,-9999,-9999,-9999,55,11,0,7,131,462,1048,557,1166,762,216,670,0,6,66,17,59,81,92,83,8,2,0,3,49,198,314,118,0,52,241,23,78,72,69,74,15.11,3.75,-15.18,4.38,10.5,17.5,4.8,12.7,634,160,32.3,109.5,74,2198,2814,88,314,74,320,246,13,-13.3,36,-9999,678,316,73,8.06,955
"3",8254344,48.018843,-122.671725,-9999,8.2,8.7,11.6,13.6,17.5,19.3,21.9,22.8,19.5,14.3,10.6,7.7,2,1.5,3.1,5.2,8.5,10.3,11.8,12.2,10.1,7,3.7,1.9,5.1,5.1,7.3,9.4,13,14.8,16.9,17.5,14.8,10.6,7.2,4.8,70,63,70,57,45,37,18,18,42,57,84,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,8,2,0,0,0,0,0,1,6,19,48,40,81,133,251,293,369,389,294,183,82,44,402,356,333,259,168,110,56,48,113,229,326,406,0,0,0,0,6,12,22,33,17,0,0,0,21,18,24,27,30,30,31,31,30,29,24,21,3,2,1,1,0,0,0,0,0,0,2,3,15,22,44,63,91,100,112,101,65,35,18,12,0,0,0,6,46,63,95,83,22,0,0,0,79,75,72,72,71,72,69,68,71,76,76,80,5.1,4.19,3.69,1.4,-1.3,-2.66,-5.99,-6.51,-2.37,1.27,5.55,5.97,8.2,14.2,21.3,14.8,1.8,5.6,11.5,6.9,5,9.9,16.4,10.9,211,171,73,183,-9999,-9999,-9999,-9999,55,11,0,7,132,464,1051,559,1164,760,214,668,0,6,67,17,59,81,92,83,8,2,0,3,49,198,314,118,0,52,241,22,78,72,70,74,15.26,3.8,-15.16,4.45,10.5,17.5,4.8,12.7,638,160,32.2,109.6,73,2206,2806,90,315,73,320,247,13,-13.2,36.1,-9999,679,315,73,8.34,961
"4",12363639,47.6226150776,-117.0557749808,-9999,1.5,3.1,8.3,12.8,18.7,22,27.9,28.3,22.2,13.5,5.7,0.9,-4.5,-4.7,-1.5,1.2,5.7,8.7,12,11.8,7.5,2.1,-1.7,-4.8,-1.5,-0.8,3.4,7,12.2,15.3,20,20.1,14.8,7.8,2,-1.9,113,91,113,79,80,72,19,22,40,87,103,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,73,26,5,0,0,0,0,0,3,35,100,4,3,30,83,228,310,464,466,296,110,19,3,605,523,453,330,189,97,15,17,112,316,481,615,0,0,0,0,5,16,77,82,17,0,0,0,5,4,11,18,28,30,31,31,29,21,10,4,40,39,16,4,1,0,0,0,0,1,20,51,0,0,40,68,107,124,155,136,82,40,15,0,0,0,0,0,27,52,136,114,41,0,0,0,76,70,66,62,60,60,54,53,56,63,73,77,10.87,8.36,9.24,3.7,0.2,-2.31,-12.34,-12.5,-5.96,3.99,9,11.43,1.8,13.3,26.1,13.8,-4.7,1.8,10.8,2.6,-1.4,7.6,18.5,8.2,322,273,113,230,-9999,-9999,-9999,-9999,268,31,0,38,10,341,1240,425,1743,972,129,908,0,5,174,17,14,57,92,60,129,20,0,22,0,215,415,137,0,27,302,41,74,63,56,64,30.66,13.14,-27.15,7.04,8.2,20.1,-1.9,22,939,233,19.4,85.9,337,2016,3752,196,222,122,281,159,171,-25.9,40.3,-9999,767,370,64,23.7,1054
"5",12563075,46.2137060812,-115.537214935,-9999,3.7,5,10.3,14.3,19.9,23.7,30.1,30.1,23.7,14.5,7,2.4,-3.4,-2.5,-0.1,2,6.4,9.5,12.4,12.2,8.3,3.3,-0.9,-3.8,0.2,1.2,5.1,8.1,13.1,16.6,21.2,21.1,16,8.9,3.1,-0.7,92,107,108,100,71,78,19,18,41,89,95,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,46,16,3,0,0,0,0,0,2,25,76,11,12,52,108,255,347,503,500,331,136,28,7,555,466,402,297,164,70,8,10,85,283,448,577,0,0,0,0,7,27,108,107,26,0,0,0,7,7,15,20,29,30,31,31,29,24,12,6,20,23,6,2,0,0,0,0,0,1,13,30,14,20,46,75,114,135,171,149,90,43,18,0,0,0,0,0,43,57,151,131,49,0,0,0,73,72,65,61,58,58,50,50,54,64,72,76,8.35,9.55,7.91,4.86,-1.33,-2.92,-14.6,-14.89,-6.96,3.57,7.78,9.32,3.7,14.8,28,15.1,-3.2,2.8,11.3,3.6,0.2,8.8,19.6,9.3,298,279,115,225,-9999,-9999,-9999,-9999,188,20,0,27,30,415,1349,495,1598,862,88,816,0,7,242,26,20,64,92,65,73,8,0,14,34,235,455,151,0,43,339,49,74,61,53,63,27.23,11.44,-32.42,4.39,9.5,21.2,-0.7,21.9,917,227,21.3,93.5,235,2290,3365,276,241,118,288,169,95,-23.8,41.5,-9999,876,431,63,10.65,1236
"6",12969530,47.002998477,-116.677039665,-9999,2.1,3.3,8.4,12.8,18.8,22,28,28.7,22.6,14.1,6.4,1.4,-4.4,-4.5,-1.7,0.8,4.6,7.3,9.6,9.3,5.8,1.5,-1.7,-4.7,-1.1,-0.6,3.3,6.8,11.7,14.6,18.8,19,14.2,7.8,2.4,-1.7,101,97,108,79,67,55,13,15,34,66,93,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,70,27,6,0,0,0,0,0,3,31,94,4,3,27,78,212,289,428,434,278,110,21,3,595,517,457,337,201,113,26,27,127,316,469,606,0,0,0,0,3,11,51,58,14,0,0,0,5,4,10,17,27,29,31,31,27,19,10,5,33,39,16,4,1,0,0,0,0,1,16,42,0,0,41,69,111,128,162,145,87,43,17,0,0,0,0,0,44,73,149,130,53,0,0,0,74,70,65,61,56,56,48,46,50,59,71,76,9.57,8.97,8.65,3.68,-1.51,-4.43,-13.83,-14.52,-7.4,1.58,7.73,10.12,2.3,13.4,26.2,14.4,-4.5,1.2,8.7,1.9,-1.1,7.3,17.5,8.1,304,254,83,193,-9999,-9999,-9999,-9999,252,33,0,34,10,317,1151,409,1718,995,166,912,0,3,121,14,14,53,91,57,113,21,0,17,0,222,435,147,0,44,352,53,73,61,50,60,28.66,10.82,-32.79,1.9,7.9,19,-1.7,20.7,835,185,21.5,102.9,319,1887,3791,138,215,129,274,145,151,-26,40.9,-9999,804,449,61,8.6,937
"7",19006459,45.487538793,-122.5718280809,-9999,8.6,9.6,13.1,16.4,20.6,23.2,27,28.1,24.1,17.6,11.6,7.7,2.5,2.5,3.9,5.9,9.1,11,13.2,13.7,11.4,8,4.6,2.1,5.5,6.1,8.5,11.1,14.8,17.1,20.1,20.9,17.7,12.8,8.1,4.9,146,138,147,102,63,47,13,13,59,118,152,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,6,1,0,0,0,0,0,0,5,19,57,57,112,179,307,363,468,493,382,245,106,47,391,330,298,213,116,59,14,11,53,171,297,403,0,0,0,2,14,33,81,102,46,4,0,0,22,20,26,28,31,30,31,31,30,30,26,21,5,3,1,0,0,0,0,0,0,0,3,6,17,26,51,78,113,127,148,134,87,47,22,14,0,0,0,0,49,80,135,121,28,0,0,0,79,76,70,67,64,63,60,58,62,69,76,81,12.58,11.32,10.63,4.38,-1.34,-4.34,-10.57,-11.44,-3.75,5.78,11.91,15.35,8.6,16.7,26.1,17.8,2.4,6.3,12.7,8,5.5,11.5,19.4,12.9,455,312,72,329,-9999,-9999,-9999,-9999,49,7,0,5,162,598,1324,733,1124,627,85,521,0,16,216,49,63,84,92,85,14,1,0,3,57,241,409,156,0,49,336,28,79,67,60,69,39.25,13.66,-26.35,13.93,12.3,20.9,4.9,16,1169,195,19.1,107.1,61,2817,2357,281,324,67,328,262,18,-11.8,40.9,-9999,864,413,69,40.49,1442
"8",19184654,47.7430914414,-122.3109349687,-9999,7.9,8.4,11.6,14,18.6,20.4,23.7,24.5,20.6,15.1,10.4,7.2,2.1,1.7,3.3,5.2,8.6,10.5,12.5,13.1,10.7,7.4,3.9,1.7,5,5.1,7.5,9.6,13.6,15.5,18.1,18.8,15.6,11.2,7.1,4.5,135,127,129,94,57,48,19,24,63,113,178,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,8,2,0,0,0,0,0,1,6,21,49,40,85,138,270,313,405,428,320,199,83,40,406,358,329,253,150,94,35,29,93,211,327,416,0,0,0,0,8,16,38,54,23,1,0,0,21,18,24,27,30,30,31,31,30,30,24,20,5,5,2,1,0,0,0,0,0,0,5,6,14,22,44,65,98,108,123,109,68,37,18,12,0,0,0,0,41,60,104,85,6,0,0,0,80,77,72,71,68,69,66,66,69,75,78,81,11.6,10.64,9.59,4.85,-0.78,-2.34,-7.13,-7.09,-0.95,6.53,15.05,12.86,7.8,14.8,22.9,15.4,1.9,5.7,12,7.3,4.9,10.2,17.4,11.3,406,280,91,353,-9999,-9999,-9999,-9999,58,10,0,7,129,493,1147,602,1180,733,159,631,0,8,108,24,59,82,92,84,16,3,0,6,48,208,340,123,0,41,249,6,79,71,67,74,35.1,13.66,-16.56,20.63,11,18.8,4.5,14.3,1131,211,18.5,89.3,75,2371,2702,141,316,73,323,250,25,-12.8,37.4,-9999,719,296,73,52.83,1107
"9",20544675,48.4761422127,-123.3113130648,-9999,7.8,7.8,10.6,13.6,17.8,19.7,22.4,23,19.5,14,10,7.3,2.8,2.4,3.7,5.7,8.8,10.6,12.2,12.6,10.5,7.2,4.4,2.6,5.3,5.1,7.1,9.7,13.3,15.2,17.3,17.8,15,10.6,7.2,5,129,104,81,53,34,28,13,16,51,91,138,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,19,51,39,76,140,261,304,383,397,302,182,83,46,398,357,339,251,158,101,47,43,107,230,325,401,0,0,0,1,7,14,27,37,19,0,0,0,23,20,25,28,31,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,114,100,63,33,16,11,0,0,0,8,57,73,101,84,12,0,0,0,83,81,77,74,72,72,69,69,72,78,81,84,11.1,8.62,5.25,0.98,-2.43,-3.77,-6.71,-6.7,-1.43,4.84,11.32,10.9,7.6,14,21.7,14.5,2.6,6.1,11.8,7.4,5.1,10,16.8,10.9,358,167,58,280,-9999,-9999,-9999,-9999,54,11,0,7,136,477,1085,567,1155,748,192,661,0,9,79,19,65,83,92,84,12,2,0,5,42,191,316,112,0,65,258,12,83,74,70,77,30.62,3.8,-17.18,14.73,10.7,17.8,5,12.8,864,143,24,124.5,72,2265,2756,106,325,61,325,264,19,-11.4,35.9,-9999,661,335,76,31.97,1012
"10",25981751,48.4574580791,-123.335596862,-9999,7.6,7.7,10.5,13.6,17.7,19.7,22.2,22.9,19.5,14,9.9,7.2,2.7,2.3,3.5,5.6,8.7,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.1,5,7,9.6,13.2,15.1,17.2,17.7,15,10.5,7.1,4.8,131,107,81,54,34,29,13,17,51,93,144,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,49,38,74,137,259,302,379,395,300,180,80,44,402,360,342,254,161,103,50,45,108,232,328,405,0,0,0,1,7,14,25,36,18,0,0,0,22,20,25,28,30,30,31,31,30,29,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,113,100,63,33,16,10,0,0,0,7,58,73,99,83,12,0,0,0,83,81,76,74,71,71,69,69,72,77,81,84,11.36,8.94,5.37,1.15,-2.48,-3.73,-6.58,-6.65,-1.45,5.07,11.91,11.09,7.5,13.9,21.6,14.5,2.5,5.9,11.8,7.3,5,9.9,16.7,10.9,365,169,59,288,-9999,-9999,-9999,-9999,56,11,0,8,131,469,1076,560,1167,757,197,669,0,8,75,18,64,83,92,84,13,2,0,5,42,191,314,112,0,65,255,12,83,74,70,77,31.39,4.04,-16.95,15.53,10.6,17.7,4.8,12.9,881,143,23.4,123.8,75,2237,2790,102,323,64,324,261,21,-11.7,35.9,-9999,659,332,76,34.01,996
